ID;SUBS_JP_IDS;SUBS_ES_IDS;SUBS_EN_IDS;START_TIME;END_TIME;NAME_AUDIO;NAME_SCREENSHOT;CONTENT;CONTENT_TRANSLATION_SPANISH;CONTENT_TRANSLATION_ENGLISH;CONTENT_SPANISH_MT;CONTENT_ENGLISH_MT;ACTOR_JA;ACTOR_ES;ACTOR_EN
56;56;57;54;0:00:49.450000;0:00:51.910000;56.mp3;56.webp;このままで いいんだろうかって;que debería cambiar mi forma de ser.;I should really change the way I am...;False;False;;Hitori;Hitori
59;59;60;58;0:00:52.750000;0:00:56.780000;59.mp3;59.webp;"でも 私 話す前に ""あっ""って言っちゃうし";Cuando intento hablar, siempre tartamudeo;But I always stammer when I try to speak,;False;False;;Hitori;Hitori
62;62;63;61;0:00:56.780000;0:00:59.050000;62.mp3;62.webp;目 合わすのも苦手だし;y aparto la mirada...;and I'm really bad at keeping eye contact...;False;False;;Hitori;Hitori
65;65;66;64;0:00:59.050000;0:01:02.780000;65.mp3;65.webp;"""THE 陰キャ""のような日々が 身の丈に合って...";La vida típica de introvertida es lo mío.;A life as the archetypal introvert just seems to fit me best.;False;False;;Hitori;Hitori
71;71;69;70;0:01:02.370000;0:01:03.540000;71.mp3;71.webp;これ見てる?;¿Estás viendo eso?;You watching this?;False;False;;Naoki;Naoki
74;74;72;73;0:01:03.950000;0:01:05.273000;74.mp3;74.webp;ううん;No.;Nah.;False;False;;Hitori;Hitori
76;76,78;77;75;0:01:06.870000;0:01:11.710000;76.mp3;76.webp;学生のころは 教室の隅っこで　本読んでるふりしてるヤツでした;En la escuela, yo era el que se sentaba al fondo y hacía como que leía.;Back in school, I was the guy who sat in the back of the classroom pretending to read.;False;False;;Musician;Musician
80;80;81;79;0:01:11.710000;0:01:13.100000;80.mp3;80.webp;友達いなくて;No tenía amigos.;No friends.;False;False;;Musician;Musician
84;84,86;85;83;0:01:13.540000;0:01:18.220000;84.mp3;84.webp;それが今では　若者に絶大な人気を誇る バンドになったと;Y ahora eres parte de una banda muy famosa entre los jóvenes.;And now you're part of a band that's extremely popular with young people!;False;False;;Interviewer;Interviewer
89;89;88;87;0:01:18.660000;0:01:21.560000;89.mp3;89.webp;まあ バンドは陰キャでも輝けるんで;Sí. Los introvertidos podemos brillar en una banda.;Yeah. A band is a place where even introverts can shine.;False;False;;Musician;Musician
90;90;92;91;0:01:21.581000;0:01:24.310000;90.mp3;90.webp;そうなんですねー!;Ya veo.;I see!;False;False;;Interviewer;Interviewer
94;94,96;95;93;0:01:24.310000;0:01:28.770000;94.mp3;94.webp;"それでは お聴きください　インストームスで""引き金""";A continuación: Detonante, de Instorms.;"Now, here's ""Trigger"" by Instorms!";False;False;;Interviewer;Interviewer
98;98;99;100;0:01:34.552000;0:01:36.030000;98.mp3;98.webp;おっ どうした?;¿Qué pasa?;What is it?;False;False;;Naoki;Naoki
102;102;103;101;0:01:36.030000;0:01:38.390000;102.mp3;102.webp;お... お父さん ギター貸して;Papá, ¿me prestas tu guitarra?;D-Dad, can I use your guitar?;False;False;;Hitori;Hitori
104;104;105;106;0:01:38.389000;0:01:39.974000;104.mp3;104.webp;えっ? いいよ;Claro.;Sure!;False;False;;Naoki;Naoki
109;109;108;107;0:01:39.820000;0:01:41.380000;109.mp3;109.webp;あ... ありがとう!;¡Gracias!;Th-Thanks!;False;False;;Hitori;Hitori
112;112;113,115;111,114;0:01:43.040000;0:01:46.750000;112.mp3;112.webp;そうか ひとりも ついにギターに興味を;Ya veo. Por fin se interesa por la guitarra.;Aha! At last, Hitori's getting into guitar too!;False;False;;Naoki;Naoki
118;118,120;119;117,121;0:01:49.460000;0:01:54.906000;118.mp3;118.webp;バンド組んだら　私みたいな人間でも もしかしたら 輝ける?;Si estuviera en una banda, ¿incluso alguien como yo podría brillar?;Maybe even someone like me can shine if I'm in a band!;False;False;;Hitori;Hitori
127;127;125;126,128;0:02:08.810000;0:02:11.270000;127.mp3;127.webp;決めた! ギターうまくなる!;Decidido. ¡Aprenderé a tocar la guitarra!;I've made up my mind. I'm gonna learn to play guitar!;False;False;;Hitori;Hitori
132;132;133;131;0:02:11.840000;0:02:14.150000;132.mp3;132.webp;で 学校でバンド組んで...;Formaré una banda y...;Then I'll form a band at school, and...;False;False;;Hitori;Hitori
137;137;138;136;0:02:14.770000;0:02:17.240000;137.mp3;137.webp;"""E A G""...";E, A, G...;E, A, G...;False;False;;Hitori;Hitori
140;140;141;139;0:02:17.240000;0:02:18.990000;140.mp3;140.webp;なんで突然 英語?;¿A qué viene tanto inglés?;What's with all the English?;False;False;;Hitori;Hitori
144;144;145;143;0:02:23.590000;0:02:26.450000;144.mp3;144.webp;それで 文化祭でライブして;Además, tocaré en el festival cultural;Then I'll play at the culture festival;False;False;;Hitori;Hitori
146;146;148;147;0:02:26.396000;0:02:29.274000;146.mp3;146.webp;みんなから ちやほやされるんだ!;y volveré loco a todo el mundo.;and have everyone go crazy for me!;False;False;;Hitori;Hitori
156;156;157;155;0:02:51.950000;0:02:54.020000;156.mp3;156.webp;ちや... ほや?;¿Locos... por mí?;Crazy... for me?;False;False;;Hitori;Hitori
181;181,184;183,186;182,185;0:04:29.018000;0:04:35.080000;181.mp3;181.webp;人様の前で演奏出来るように　毎日6時間練習を続けた結果...;Ensayé seis horas al día para aprender a tocar delante de la gente... ¿El resultado?;I practiced six hours every day, so I could learn how to play in front of people... The result?;False;False;;Hitori;Hitori
187;187;189;188;0:04:35.024000;0:04:38.470000;187.mp3;187.webp;いつの間にか中学終わってた!;Acabó el año y nadie me escuchó.;Middle school ended, and I never played a single note for them!;False;False;;Hitori;Hitori
195;195,198;196;192,197;0:04:39;0:04:41.880000;195.mp3;195.webp;ライブ出れなかった　文化祭!;Nunca he actuado... -¡En el festival!;I never performed once... At the culture festival!;False;False;;Hitori;Hitori,Students
200;200,203;201;199,202;0:04:41.880000;0:04:44.630000;200.mp3;200.webp;集められなかった　バンドメンバー!;Nunca he reunido... -A miembros de una banda.;I never put together... The members for a band!;False;False;;Hitori;Hitori,Students
205;205;206;204;0:04:44.630000;0:04:47.240000;205.mp3;205.webp;そもそも友達 一人もできなかった;Nunca me he hecho amiga de nadie...;And I never made a single friend...;False;False;;Hitori;Hitori
208;208;209;207;0:04:47.240000;0:04:48.480000;208.mp3;208.webp;3年間!;En tres años.;In three whole years!;False;False;;Students;Students
210;210;212;211;0:04:48.121000;0:04:50.100000;210.mp3;210.webp;高校こそは...;Ya estoy en la prepa...;Now, in high school...;False;False;;Hitori;Hitori
218;218;219;217;0:04:50.850000;0:04:55.044000;218.mp3;218.webp;高校になったら 絶対バンドやるんだぁ!;¡Tengo que formar una banda aunque sea lo último que haga!;I gotta form a band or die trying!;False;False;;Hitori;Hitori
221;221;222;220;0:04:56.280000;0:05:00.120000;221.mp3;221.webp;と 決意した高校生活も 始まって早一ヵ月;Por mucho que lo dijera, ya hace un mes que empezaron las clases;But despite my vow, it's been a whole month since high school started,;False;False;;Hitori;Hitori
223;223;225;224;0:05:00.091000;0:05:02.730000;223.mp3;223.webp;心の拠り所はギターだけ;y mi corazón sigue pegado a la guitarra.;and yet my heart remains grounded in the guitar,;False;False;;Hitori;Hitori
226;226;228;227;0:05:02.677000;0:05:07.300000;226.mp3;226.webp;ひきこもり一歩手前ですぅー;Parece que me gusta encerrarme...;little better than a shut-in...;False;False;;Hitori;Hitori
230;230;231,233;229,232;0:05:08.840000;0:05:13.160000;230.mp3;230.webp;"作詞作曲 私 ""押し入れより愛をこめて""";La letra y la música son mías. Con amor desde el armario.;Lyrics and music by me. From the closet with love.;False;False;;Hitori;Hitori
235;235,237;236;234;0:05:13.940000;0:05:19.160000;235.mp3;235.webp;って 真夜中に 私のクソなオリジナル曲で　ご近所トラブル起こす前に;Pero antes de molestar a los vecinos con mis pobres creaciones,;But before I cause neighborhood problems playing my crummy original song late at night,;False;False;;Hitori;Hitori
245;245;246;244;0:05:19.160000;0:05:21.821000;245.mp3;245.webp;人気バンドのカバー動画 アップしなきゃ;subiré una versión de una banda famosa.;I've gotta upload a cover I did of a popular band.;False;False;;Hitori;Hitori
250;250,252,255;251,253;249,254;0:05:22.830000;0:05:29.140000;250.mp3;250.webp;お父さんに勧められて　ギターヒーロー名義で 弾いてみた動画 上げだして　結構たつけど;"Ya hace bastante desde que subo videos con el nick ""guitarhero"" por culpa de mi papá...";"It's been a pretty long time since I started uploading myself playing under the name ""guitarhero"" on my dad's advice, but...";False;False;;,Hitori;,Hitori
256;256,276;258;257;0:05:29.120000;0:05:33.770000;256.mp3;256.webp;あっ この前の動画　もう こんな コメントついてる;Vaya, mi último video tiene muchos comentarios.;Wow, my latest video already has so many comments.;False;False;;Hitori;Hitori
284;284;283;282;0:05:35.480000;0:05:38.270000;284.mp3;284.webp;最近は再生数も結構あるし;Últimamente tengo más visitas;I've been racking up the views lately, too,;False;False;;Hitori;Hitori
285;285;287;286;0:05:38.212000;0:05:40.214000;285.mp3;285.webp;うまいって言われるし;y la gente me dice que soy buena...;and people are telling me I'm good...;False;False;;Hitori;Hitori
289;289;290;288;0:05:40.120000;0:05:43.350000;289.mp3;289.webp;そうだよ 現実が つらくても大丈夫;Si no me sale bien en la vida real, me conformaré con esto.;Yeah, maybe it's okay if I can't handle real life!;False;False;;Hitori;Hitori
291;291,301;293;292;0:05:43.301000;0:05:46.760000;291.mp3;291.webp;ネットには 私に反応してくれる人が　たくさん いるもん;En internet me apoya mucha gente.;There are tons of people cheering for me online!;False;False;;Hitori;Hitori
305;305;306;304;0:05:46.760000;0:05:49.940000;305.mp3;305.webp;ここには 私と同じ 根暗コミュ症が あふれて...;En internet hay mucha gente tan introvertida como yo.;The internet is filled with socially anxious introverts just like me!;False;False;;Hitori;Hitori
312;312;313;311;0:05:49.940000;0:05:51.660000;312.mp3;312.webp;"""この曲 バンド組んで文化祭で弾きま""...";Formé una banda y tocamos...;"""I formed a band and played this for our culー""";False;False;;Comment;Comment
316;316;317;315;0:05:56;0:05:58.290000;316.mp3;316.webp;私だって努力はした;Ya lo intenté.;I put the effort in, okay?;False;False;;Hitori;Hitori
319;319;320;318;0:05:58.770000;0:06:01.770000;319.mp3;319.webp;CD持っていって 机に置いたり;Llevé CDs y los puse en mi mesa.;I brought CDs to school and set them on my desk.;False;False;;Hitori;Hitori
321;321;323;322;0:06:01.736000;0:06:03.090000;321.mp3;321.webp;話しかけて...;Hablen conmigo.;Talk to me!;False;False;;Hitori;Hitori
325;325;326;324;0:06:03.090000;0:06:05.580000;325.mp3;325.webp;バンドグッズ持って アピールしたり;Compré productos de una banda y los enseñé.;I bought band merch and showed it off.;False;False;;Hitori;Hitori
328;328;329;327;0:06:05.580000;0:06:06.970000;328.mp3;328.webp;話しかけてー;Hablen conmigo.;Talk to me!;False;False;;Hitori;Hitori
331;331;332;330;0:06:06.970000;0:06:09.360000;331.mp3;331.webp;お昼のリクエストソングで...;Pedí canciones durante el almuerzo...;I put in song requests at lunch...;False;False;;Hitori;Hitori
334;334,336;335;333;0:06:09.360000;0:06:12.850000;334.mp3;334.webp;次の曲は　2年A組 後藤さんの リクエストです;La próxima es una petición de Goto, de 2-A.;This next song is a request from Goto-san in Class 2-A.;False;False;;Speaker Voice;Speaker Voice
340;340;339;338;0:06:13.200000;0:06:16.270000;340.mp3;340.webp;当時 ハマってた デスメタル 流して...;Pedí la canción metal con la que estoy obsesionada.;...for the death metal song I'd been obsessed with lately.;False;False;;Hitori;Hitori
342;342,345;344;;0:06:16.209000;0:06:19.980000;342.mp3;342.webp;お前の頭蓋骨を粉砕して　ぼえええー!;¡Voy a aplastarte el cráneo!;;False;;;Speaker Song;
348;348;349;347;0:06:21.980000;0:06:24.100000;348.mp3;348.webp;フラッシュバックがー!;¡No quiero flashbacks!;Not the flashbacks!;False;False;;Hitori;Hitori
350;350;352;351;0:06:23.716000;0:06:25.940000;350.mp3;350.webp;ぐうっ 忘れろ 忘れろ!;¡Fuera, feos recuerdos!;Begone! Begone, filthy memories!;False;False;;Hitori;Hitori
360;360;361;359;0:06:33.480000;0:06:35.790000;360.mp3;360.webp;いいな... ライブ;Ojalá pudiera tocar en directo...;I wish I could perform live...;False;False;;Hitori;Hitori
378;378;376;377;0:06:43.920000;0:06:45.090000;378.mp3;378.webp;そっ...;Oye...;That...;False;False;;Hitori;Hitori
379;379;381;380;0:06:45.113000;0:06:47.365000;379.mp3;379.webp;その手があったか!;¡Podría funcionar!;That could work!;False;False;;Hitori;Hitori
385;385;387;386;0:06:59.710000;0:07:02.600000;385.mp3;385.webp;かっ... かっこいいー!;Qué genial.;I look... I look so cool!;False;False;;Hitori;Hitori
388;388;390;389;0:07:02.547000;0:07:04.470000;388.mp3;388.webp;一気にバンド女子だ;Parezco una roquera.;I'm already a total rocker chick!;False;False;;Hitori;Hitori
391;391;393;392;0:07:04.340000;0:07:06.590000;391.mp3;391.webp;ただ者じゃない感が半端ない;Parezco alguien interesante.;I look like a real somebody!;False;False;;Hitori;Hitori
395;395;396;394;0:07:06.590000;0:07:08.030000;395.mp3;395.webp;存在感すごい!;La gente me mirará.;The people can't look away!;False;False;;Hitori;Hitori
397;397,400;399;398;0:07:09.554000;0:07:14.160000;397.mp3;397.webp;これは...　絶対 誰か話しかけてくれるはず;Seguro que así alguien hablará conmigo.;Someone's just gotta talk to me now!;False;False;;Hitori;Hitori
402;402;403;401;0:07:14.600000;0:07:18.230000;402.mp3;402.webp;今年の文化祭は忙しくなるぞ!;¡Voy a estar muy ocupada en este festival!;I'm gonna be all over this year's culture festival!;False;False;;Hitori;Hitori
406;406;408;407;0:07:33.202000;0:07:35.180000;406.mp3;406.webp;だから そのコギ尻が...;Solo veía el trasero del corgi...;So you could see the corgi's butt...;False;False;;Boy Student;Boy Student
409;409;410;411,412;0:07:35.204000;0:07:37.310000;409.mp3;409.webp;次 移動教室? 理科室B;¿Dónde nos toca? -Ciencias. Clase B.;Do we move rooms next period? Science Room B.;False;False;;Girl Student A;Girl Student A,Girl Student B
413;413;415;414;0:07:37.331000;0:07:39.560000;413.mp3;413.webp;このあとさー カラオケとかさ;¿Quieres ir al karaoke?;Hey, wanna karaoke after this?;False;False;;Girl Student C;Girl Student C
416;416;418;417,419;0:07:39.417000;0:07:41.600000;416.mp3;416.webp;フフッ それいいね;Buena idea. -¿Segura?;Great idea! You sure?;False;False;;Girl Student D;Girl Student C,Girl Student D
422;422;424;423;0:07:46.591000;0:07:48.570000;422.mp3;422.webp;あれー?;¿Eh?;Huh?;False;False;;Hitori;Hitori
426;426;427;425;0:07:51.450000;0:07:54.340000;426.mp3;426.webp;深夜テンションのまま 暴走し過ぎた?;¿Se me habrán subido demasiado los humos?;Did I go overboard hyping myself up last night?;False;False;;Hitori;Hitori
429;429;430;428;0:07:54.340000;0:07:57.750000;429.mp3;429.webp;こんなに分かりやすいほど バンド少女感 出してるのに;Pero si parezco una roquera...;But I'm putting out such powerful rocker chick vibes...;False;False;;Hitori;Hitori
432;432;433;431;0:07:57.750000;0:08:00.830000;432.mp3;432.webp;あっ あえて 話しかけてこない という可能性は...;¿Quizás ahora parezco demasiado inalcanzable?;D-Did I end up making myself unapproachable?!;False;False;;Hitori;Hitori
435;435;436;434,437;0:08:00.830000;0:08:03.210000;435.mp3;435.webp;ないないない 精神崩壊する!;¡No, no! ¡Ya estoy con mis crisis!;No, no, no! I'm having a mental breakdown!;False;False;;Hitori;Hitori
439;439,444,447;440,446,449;438,443,445,448;0:08:03.210000;0:08:09.710000;439.mp3;439.webp;うわっ ちょっと 見て見て!　い... 今 笑われようものなら　精神崩壊どころか 消滅してしまうー!;¡Vaya, mira! -¿Qué? Si se ríen de mí, no tendré una crisis... ¡Querré morirme!;Wow, look at that! At what? I-If they're laughing at me now, it won't just be a mental breakdown, it'll be mental annihilation!;False;False;;Hitori,Kita's Friend A;Hitori,Kita's Friend A,Kita's Friend B
450;450;452;451;0:08:09.739000;0:08:12.920000;450.mp3;450.webp;ヤバい! かわい過ぎて笑っちゃう;Es tan lindo que tienes que reírte.;Aw, it's so cute, I've gotta laugh!;False;False;;Kita's Friend A;Kita's Friend A
453;453;456;454;0:08:12.617000;0:08:15.203000;453.mp3;453.webp;ギター? 癒やされるー;¿Una guitarra? -Me alegraste el día.;Guitar?;False;False;;Kita;Kita
457;457;458;459;0:08:15.286000;0:08:16.913000;457.mp3;457.webp;ねー 喜多ちゃん;Oye, Kita.;Right, Kita-chan?;False;False;;Kita's Friend B;Kita's Friend B
460;460;462;461;0:08:16.996000;0:08:18.260000;460.mp3;460.webp;喜多ちゃん?;¿Kita?;Kita-chan?;False;False;;Kita's Friend B;Kita's Friend B
463;463;465;464;0:08:17.914000;0:08:21.100000;463.mp3;463.webp;あっ ごめんごめん なになに?;¡Lo siento! ¿Qué pasa?;Sorry, sorry! What was it?;False;False;;Kita;Kita
467;467;469;468;0:08:25.004000;0:08:27.030000;467.mp3;467.webp;いや 分かってますよ;Lo entiendo.;Look, I know.;False;False;;Hitori;Hitori
471;471;472;470;0:08:27.030000;0:08:30.280000;471.mp3;471.webp;他力本願で 物事うまくいくはずないって;No puedo esperar que la gente sea perfecta.;You can't put the onus on others and expect perfect results.;False;False;;Hitori;Hitori
474;474;475;473;0:08:33.240000;0:08:37.760000;474.mp3;474.webp;ここに集う人たちは 私と同じで 孤独を抱えてるんだ;Veo que aquí viene la gente solitaria como yo.;This is a gathering place for people just as lonely as me.;False;False;;Hitori;Hitori
477;477,480;478;476;0:08:37.760000;0:08:40.603000;477.mp3;477.webp;あの人は きっと家庭内別...　パパ! え?;Seguro que ese hombre no... -¡Papá!;I bet that guy's separated fromー;False;False;;Hitori;Hitori
481;481;483;482;0:08:41.187000;0:08:43.710000;481.mp3;481.webp;エヘッ ごめんね 遅れちゃって;Perdón por llegar tarde.;Sorry we're late!;False;False;;Worker's Wife;Worker's Wife
484;484,488;486,491;485,490;0:08:43.689000;0:08:48.140000;484.mp3;484.webp;いいって いいって　絵に描いたような家族団欒!;Descuida. Vamos, a comer. ¡Es la familia perfecta!;Hey, no problem. They're the perfect freakin' family!;False;False;;Hitori,Worker;Hitori,Worker
493;493;494;492;0:08:48.140000;0:08:51.460000;493.mp3;493.webp;"すいません 勝手に""私と同じ""とか言って";Perdón por haberlo comparado conmigo...;Please forgive my presumptuous empathizing...;False;False;;Hitori;Hitori
496;496;497;495;0:08:53.490000;0:08:56.577000;496.mp3;496.webp;あ... 登録者数3万 超えてる;Ya tengo más de 30 000 suscriptores.;Ah. I broke 30,000 subscribers.;False;False;;Hitori;Hitori
499;499;500,502;498,501;0:08:57.360000;0:09:01.720000;499.mp3;499.webp;うん そうだよ 私の居場所はネットだけ;Eso es. Mi mundo es el virtual.;Hey, that's right. The online world is where I belong.;False;False;;Hitori;Hitori
504;504;505;503;0:09:02.700000;0:09:05.419000;504.mp3;504.webp;もう 学校 行きたくないな...;Creo que no quiero volver a clases...;Sorta makes me not wanna go back to school...;False;False;;Hitori;Hitori
507;507;509;508;0:09:07.255000;0:09:09.423000;507.mp3;507.webp;ギター!;¡Una guitarra!;Guitar!;False;False;;Nijina;Nijina
512;512,514;513;511,515;0:09:12.230000;0:09:14.850000;512.mp3;512.webp;それ ギターだよね?　あっ あっ... 弾けるの?;¿Eso es una guitarra? ¿La tocas?;That's a guitar, right? Do you play?!;False;False;;Nijina;Nijina
519;519;518;517;0:09:17.010000;0:09:18.270000;519.mp3;519.webp;おーい?;¿Hola?;Hello?;False;False;;Nijina;Nijina
520;520;522;521;0:09:18.266000;0:09:21.200000;520.mp3;520.webp;しゃ... しゃべるの 久しぶりすぎて 声が...;Me petrificó de la impresión.;I-I haven't talked to anyone in so long... my voice!;False;False;;Hitori;Hitori
524;524;525;523;0:09:21.610000;0:09:23.420000;524.mp3;524.webp;あっ いきなり ごめんね;Disculpa lo repentino.;Hey, sorry to ambush you.;False;False;;Nijina;Nijina
526;526;528;527;0:09:23.396000;0:09:26.500000;526.mp3;526.webp;あたし 下北沢高校2年 伊地知虹夏;Me llamo Nijika Ijichi. Estoy en 2.o en Shimo-Kitazawa.;I'm Nijika Ijichi, second-year at Shimo-Kitazawa High.;False;False;;Nijina;Nijina
529;529;531;530;0:09:27.024000;0:09:30.450000;529.mp3;529.webp;あっ 後藤ひとり 秀華高校1年です;Hitori Goto. Shuka. Primero.;Hitori Goto. Shuka High. First-year.;False;False;;Hitori;Hitori
532;532,536;534;533,535;0:09:30.444000;0:09:33.170000;532.mp3;532.webp;ちなみに ひとりちゃんはさ...　いきなり名前呼び!;Dime, Hitori... -¿Ya me llama por el nombre?;So tell me, Hitori-chan... Right to first names, are we?!;False;False;;Nijika/Hitori;Hitori,Nijika
538;538;539;537;0:09:33.170000;0:09:35.230000;538.mp3;538.webp;ギター どのくらい弾ける?;¿Eres buena con la guitarra?;How good are you at guitar?;False;False;;Nijika;Nijika
540;540;542;541;0:09:35.241000;0:09:37.220000;540.mp3;540.webp;あっ そこそこかと;Me defiendo...;Pretty decent, I guess...;False;False;;Hitori;Hitori
544;544;545;543;0:09:37.220000;0:09:38.590000;544.mp3;544.webp;そっか!;¿En serio?;Really?!;False;False;;Nijika;Nijika
547;547;548;546;0:09:38.590000;0:09:41.290000;547.mp3;547.webp;あ... あのさ ちょっと今 困ってて;Verás, quiero pedirte un favor...;Say, I'm in kind of a fix here...;False;False;;Nijika;Nijika
549;549;551;550;0:09:41.122000;0:09:43.374000;549.mp3;549.webp;無理だったら 大丈夫なんだけど;Si no puedes, está bien...;If you can't do it, that's okay, but...;False;False;;Nijika;Nijika
554;554;553;552;0:09:43.180000;0:09:45.250000;554.mp3;554.webp;大丈夫なんだけど 困ってて...;Está bien, pero...;It's really okay, but I'm in a real fix...;False;False;;Nijika;Nijika
556;556;557;555;0:09:45.250000;0:09:47.190000;556.mp3;556.webp;絶対 だいじょばないやつ!;¡La que no está bien eres tú!;There's nothing okay about her!;False;False;;Hitori;Hitori
558;558;560;559;0:09:47.211000;0:09:49.560000;558.mp3;558.webp;うん 思い切って言っちゃおう!;¡Bien, aquí voy!;Okay, I'll come right out with it!;False;False;;Nijika;Nijika
562;562,564;563;561;0:09:50.180000;0:09:55.440000;562.mp3;562.webp;お願い!　あたしのバンドで 今日だけ サポートギターしてくれないかな!;¿Podrías tocar la guitarra hoy en mi banda?;Please, will you play second guitar for my band for today?!;False;False;;Nijika;Nijika
567;567;565;566;0:09:56.190000;0:09:57.360000;567.mp3;567.webp;バンド?;¿Banda?;Band?;False;False;;Hitori;Hitori
569;569;570;568;0:09:57.360000;0:10:01.180000;569.mp3;569.webp;これからライブなのに ギターの子が突然 辞めちゃって;¡Tenemos un concierto pronto y se nos fue la guitarrista!;We've got a concert coming up, and our guitarist just split!;False;False;;Nijika;Nijika
572;572;574;571;0:10:01.180000;0:10:04.110000;572.mp3;572.webp;ある程度 弾ける人なら... これから? ライブ?;¿Un concierto? ¿Ahora?;The song's not too hard! You'll pick it up right away!;False;False;;Hitori;Nijika
575;575;577;576;0:10:04.103000;0:10:05.730000;575.mp3;575.webp;なにとぞー;¡Por favor!;Please! Please!;False;False;;Nijika;Nijika
578;578;;579;0:10:05.980000;0:10:06.981000;578.mp3;578.webp;あっ や...;;Um, err...;;False;;;Hitori
582;582;583;581;0:10:10.500000;0:10:13.270000;582.mp3;582.webp;ありがとう! 早速 ライブハウスへ ゴー!;¡Gracias, vamos al club!;Thanks! Let's head to the club!;False;False;;Nijika;Nijika
584;584;586;585;0:10:13.195000;0:10:15.323000;584.mp3;584.webp;まだ何も言ってない!;¡Pero si no he dicho nada!;I haven't even said anything yet!;False;False;;Hitori;Hitori
588;588;589;587;0:10:17.920000;0:10:19.840000;588.mp3;588.webp;来てしまった...;Me arrastró...;I got dragged along.;False;False;;Hitori;Hitori
590;590;592;591;0:10:19.785000;0:10:22.440000;590.mp3;590.webp;ひとりちゃんは下北は よく来る?;¿Vienes por Shimo-Kita mucho, Hitori?;Do you come to Shimo-Kita a lot, Hitori-chan?;False;False;;Nijika;Nijika
593;593;595;594;0:10:22.371000;0:10:23.760000;593.mp3;593.webp;あっ いや...;Pues...;Oh, well...;False;False;;Hitori;Hitori
597;597;598;596;0:10:23.720000;0:10:27.310000;597.mp3;597.webp;こんな 個性みなぎる おしゃれタウンに 来れるわけない;Como si pudiera venir a un sitio tan popular...;Right, like I've got the courage to visit a fashion town for trendy people...;False;False;;Hitori;Hitori
600;600;601;599;0:10:27.810000;0:10:29.879000;600.mp3;600.webp;ライブハウス もうちょいだから;Ya casi llegamos.;We're almost to the club.;False;False;;Nijika;Nijika
603;603;604;602;0:10:31.440000;0:10:33.870000;603.mp3;603.webp;虹夏ちゃんは おしゃれだなー;Nijika va muy a la moda.;Nijika-chan's fashionable, too.;False;False;;Hitori;Hitori
606;606;607;605;0:10:33.870000;0:10:36.400000;606.mp3;606.webp;これこそバンド女子って感じ;Ella sí que parece una roquera.;She's got the real rocker-chick vibe.;False;False;;Hitori;Hitori
