ID;SUBS_JP_IDS;SUBS_ES_IDS;SUBS_EN_IDS;START_TIME;END_TIME;NAME_AUDIO;NAME_SCREENSHOT;CONTENT;CONTENT_TRANSLATION_SPANISH;CONTENT_TRANSLATION_ENGLISH;CONTENT_SPANISH_MT;CONTENT_ENGLISH_MT;ACTOR_JA;ACTOR_ES;ACTOR_EN
98;98,101;99;97,100;0:01:17.150000;0:01:20.380000;98.mp3;98.webp;だね　みんなで海の家とかで バイトしちゃう?;Sí. ¿Y si trabajamos en un puesto de playa?;Yeah. Maybe we could work at a beach house or something!;False;False;;nijika;Nijika
103;103;104;102;0:01:20.320000;0:01:22.120000;103.mp3;103.webp;いいですね 海!;¡La playa! ¡Genial!;I'd love to work at the beach!;False;False;;kita;Kita
106;106;107;105;0:01:22.100000;0:01:24.493000;106.mp3;106.webp;ううう... 海ー?;¡¿La playa?!;B-Beach?!;False;False;;hitori;Hitori
117;117;118;111;0:01:24.480000;0:01:26.996000;117.mp3;117.webp;遊園地でバイトとかも いいですよね;O en un parque de diversiones.;Or maybe an amusement park!;False;False;;kita;Kita
124;124,127;125;123;0:01:26.980000;0:01:30.916000;124.mp3;124.webp;それ楽しそう! ああ ダメだ　やっぱり 未成年には貸してくれない;Suena divertido. -No hacen préstamos a menores.;That would be so fun!;False;False;;nijika/hitori;Nijika
129;129;130;;0:01:31;0:01:33.752000;129.mp3;129.webp;いや もっと闇に潜れば もしかしたら...;Aunque si indago un poco más...;;False;;;hitori;
133;133;131;132;0:01:34.830000;0:01:36.680000;133.mp3;133.webp;肝臓 売りに行かなきゃ;Pero si vendo mi hígado...;I'll have to sell my liver.;False;False;;hitori;Hitori
136;136;134;135;0:01:36.450000;0:01:37.464000;136.mp3;136.webp;ぼっち;Bocchi.;Bocchi.;False;False;;ryo;Ryo
138;138,141,142;140;139,143;0:01:38.757000;0:01:43.740000;138.mp3;138.webp;ギッ ギギギ... ギターを担保にすれば　借りれるはずなので　バババ... バイト増やすのだけは;Me darán un préstamo si dejo la guitarra como fianza.;I'm s-sure I could get a loan using my guitar as collateral, s-so please don't make me get another job!;False;False;;hitori;Hitori
144;144;146;145;0:01:43.721000;0:01:47.349000;144.mp3;144.webp;海とか遊園地だけは どうか 何とぞー;¡No me hagan trabajar en la playa o en un parque!;P-Please don't make me work at the beach or an amusement park!;False;False;;hitori;Hitori
149;149;148;147;0:01:47.320000;0:01:49.727000;149.mp3;149.webp;いや 曲作ってきたんだけど;Ya tengo la canción.;Actually, I wrote the song.;False;False;;ryo;Ryo
152;152;153;154;0:01:56.192000;0:01:58.370000;152.mp3;152.webp;えっ かなり良くない?;Está bastante bien.;Is it just me, or is it really good?;False;False;;nijika;Nijika
156;156;157;155;0:01:58.370000;0:02:00.321000;156.mp3;156.webp;はい とっても!;¡Sí! ¡Superbién!;Yeah, it's great!;False;False;;kita;Kita
159;159;160;158;0:02:00.810000;0:02:03.700000;159.mp3;159.webp;ぼっちの書いた歌詞見てたら 浮かんできた;La letra de Bocchi me inspiró.;When I read Bocchi's lyrics, it just came to me.;False;False;;ryo;Ryo
162;162;163;161,164;0:02:03.680000;0:02:06.619000;162.mp3;162.webp;やったじゃん! 頑張ったかいあったね;¡Genial! Valió la pena esforzarse, ¿eh?;That's awesome! All the hard work paid off!;False;False;;nijika;Nijika
166;166;167;165;0:02:06.600000;0:02:08.920000;166.mp3;166.webp;褒めてつかわす よしよし;Bien hecho. Buena chica.;That's my girl. There, there.;False;False;;ryo;Ryo
170;170;171;169;0:02:10.060000;0:02:13.334000;170.mp3;170.webp;せせせ... 先輩! 私も頑張ってるんですよ;¡Yo también me estoy esforzando!;S-Senpai! I'm working hard, too!;False;False;;kita;Kita
173;173;174;172,175;0:02:13.320000;0:02:16.320000;173.mp3;173.webp;見てください こんなに弾けるようになりました;Mira cómo toco ahora.;Watch me! I've gotten so good at guitar!;False;False;;kita;Kita
178;178;177;179;0:02:17.570000;0:02:18.660000;178.mp3;178.webp;すごい;Impresionante.;Amazing.;False;False;;ryo;Ryo
181;181,184;182;180,183;0:02:18.500000;0:02:22.440000;181.mp3;181.webp;すごいですか?　じゃあ 私にも よしよしくださーい!;¿De verdad? Pues también soy buena, ¿no?;Amazing?! Please give me chin rubs, too!;False;False;;kita;Kita
186;186;187;185;0:02:22.440000;0:02:23.580000;186.mp3;186.webp;よしよし;Buena chica.;There, there.;False;False;;ryo;Ryo
189;189;190;188;0:02:23.560000;0:02:26.290000;189.mp3;189.webp;あたしの夢 かなっちゃうかもな;Puede que se cumpla mi sueño.;My dream might just come true.;False;False;;nijika;Nijika
194;194,196;193;192,195;0:02:27.860000;0:02:32.140000;194.mp3;194.webp;うしっ　来月 ライブできるよう お姉ちゃんに頼んでくるね;Bien, le pediré a mi hermana que nos deje tocar el mes que viene.;Okay! I'll ask Sis to let us hold our concert here next month!;False;False;;nijika;Nijika
197;197;199;198;0:02:32.102000;0:02:34.440000;197.mp3;197.webp;えっ? まだ 言ってなかったんですか?;¿Aún no se lo habías dicho?;You hadn't asked her yet?;False;False;;kita;Kita
200;200,204;202;201,203;0:02:34.521000;0:02:38.280000;200.mp3;200.webp;大丈夫　この前も すぐ出させてくれたもん;Tranquilas, ya nos dejó tocar una vez.;No worries! She let us in right away last time!;False;False;;nijika;Nijika
206;206;207;205;0:02:38.270000;0:02:39.750000;206.mp3;206.webp;ね? お姉ちゃん;¿Verdad, Seika?;Right, Sis?;False;False;;nijika;Nijika
208;208;209;210;0:02:39.818000;0:02:41.779000;208.mp3;208.webp;は? 出す気ないけど;No tocarán.;I'm not putting you on.;False;False;;seika;Seika
212;212;;211;0:02:43.500000;0:02:44.156000;212.mp3;212.webp;えっ?;;Huh?;;False;;;Nijika
214;214;;213;0:02:45.060000;0:02:46.116000;214.mp3;214.webp;えっ?;;Huh?;;False;;;Hitori/Kita
240;240;242;241;0:04:18.542000;0:04:21.920000;240.mp3;240.webp;えっ なんで? オリジナル曲も出来たのに;¿Por qué? Tenemos nuestra propia canción.;But why? We just finished our original song.;False;False;;nijika;Nijika
244;244;245;243;0:04:21.920000;0:04:24.173000;244.mp3;244.webp;それは こっちに関係ない;Eso me da igual.;Why should I care about that?;False;False;;seika;Seika
247;247;248;246;0:04:24.170000;0:04:27.009000;247.mp3;247.webp;な... なんだか空気がヤバい;El ambiente se está poniendo feo.;Th-This feels super awkward...;False;False;;hitori;Hitori
250;250;251;249;0:04:26.990000;0:04:30.800000;250.mp3;250.webp;ああ 集客できなかったときの ノルマなら払えるよ;Podemos pagar lo que no cubra el público.;We can even pay our quota if we don't bring in customers!;False;False;;nijika;Nijika
253;253;254;252,255;0:04:30.800000;0:04:34.224000;253.mp3;253.webp;お金の問題じゃなくて 実力の問題;No es cuestión de dinero, sino de habilidad.;It's not about the money. It's about your skill.;False;False;;seika;Seika
256;256;258;257;0:04:34.308000;0:04:37.061000;256.mp3;256.webp;えっ... この前は出してくれたじゃん;Pero el otro día tocamos.;But you let us play last time.;False;False;;nijika;Nijika
261;261;260;259;0:04:37.480000;0:04:40.440000;261.mp3;261.webp;あれは思い出作りのために 特別にな;Les hice un favor para que tuvieran un recuerdo.;I made an exception so you could make a memory.;False;False;;seika;Seika
263;263;264;262;0:04:40.440000;0:04:42.360000;263.mp3;263.webp;思い出作りって...;¿Un recuerdo?;"""Make a memory""?";False;False;;nijika;Nijika
266;266;267,268;265,269;0:04:42.910000;0:04:46.680000;266.mp3;266.webp;ふだんはデモ音源審査とか してんの知ってんだろ?;Normalmente reviso todos los demos. Ya lo sabes.;Normally, I'd make you play first to apply. You know that, right?;False;False;;seika;Seika
271;271;272;270;0:04:46.680000;0:04:48.200000;271.mp3;271.webp;そう... だけど;Sí, pero...;Yeah, but...;False;False;;nijika;Nijika
274;274,276;275;273;0:04:48.200000;0:04:52.580000;274.mp3;274.webp;悪いけど　5月のライブみたいな クオリティなら出せないから;Lo siento, pero no pueden tocar si siguen como en mayo.;Sorry, but I can't have a repeat of that awful May performance.;False;False;;seika;Seika
278;278;280;279,281;0:04:53.285000;0:04:56.950000;278.mp3;278.webp;出せないって... えっ じゃあ あたしたちは...;¿No podemos? Entonces...;Can't have a repeat... You mean we...;False;False;;nijika;Nijika
284;284;282;283;0:04:56.760000;0:04:59.583000;284.mp3;284.webp;一生 仲間内で 仲良しクラブやっとけ;Nada les impide tocar como pasatiempo.;Just stick with it as a hobby or something.;False;False;;seika;Seika
289;289;288;287;0:05:05.120000;0:05:06.298000;289.mp3;289.webp;まだ なんかあんの?;¿Algo más?;You got more to say?;False;False;;seika;Seika
293;293;292;291;0:05:09.160000;0:05:12.930000;293.mp3;293.webp;いまだに ぬいぐるみ抱かないと 寝れないくせにー!;¡Tú ni siquiera puedes dormir sin tus peluches!;You can't even sleep without stuffed animals to cuddle!;False;False;;nijika;Nijika
295;295;296;294;0:05:12.910000;0:05:14.807000;295.mp3;295.webp;伊地知先輩!;¡Ijichi!;Ijichi-senpai!;False;False;;kita;Kita
299;299;298;297;0:05:14.800000;0:05:16.725000;299.mp3;299.webp;なんだ? 今の捨てぜりふは;¿Tenía que decir algo así?;That was a weird parting shot.;False;False;;seika;Seika
301;301,303;302;300,304;0:05:18.120000;0:05:22.189000;301.mp3;301.webp;ぬいぐるみって　この よれよれの パンダとウサギのこと?;¿Los peluches son este panda y este conejo?;Would the stuffed animals in question be this beat-up panda and rabbit?;False;False;;ryo;Ryo
307;307;305;306;0:05:22.150000;0:05:23.190000;307.mp3;307.webp;あら かわいい;Qué bonitos.;That's cute.;False;False;;PA;PA
309;309;310;308;0:05:23.170000;0:05:25.520000;309.mp3;309.webp;その画像消せ! 今すぐに!;¡Borra esa foto ahora mismo!;Delete that image! Immediately!;False;False;;seika;Seika
312;312,314;313;311;0:05:25.520000;0:05:28.487000;312.mp3;312.webp;何してるんですか 追いかけますよ!　ええー;¿Qué haces? ¡Hay que ir tras ella!;What are you doing? We have to go after her!;False;False;;kita;Kita
317;317;316;315;0:05:28.450000;0:05:30.697000;317.mp3;317.webp;面倒そうにしないで!;¡No te hagas la desentendida!;Don't act like it's too much trouble!;False;False;;kita;Kita
320;320;319,322;318,321;0:05:30.680000;0:05:33.420000;320.mp3;320.webp;ほら 後藤さんも 行きましょ!;Tú también, Goto. ¡Vamos!;You too, Gotoh-san! Let's go!;False;False;;kita;Kita
324;324;325;323;0:05:33.420000;0:05:34.660000;324.mp3;324.webp;は... はい;Sí.;R-Right!;False;False;;hitori;Hitori
330;330;329;328;0:05:39.080000;0:05:40.720000;330.mp3;330.webp;待って ぼっちちゃん;Espera, Bocchi.;Wait, Bocchi-chan.;False;False;;seika;Seika
332;332;333;331;0:05:40.720000;0:05:41.959000;332.mp3;332.webp;は... はい!;¿Sí?;Y-Yes?;False;False;;hitori;Hitori
334;334;336;335;0:05:42.042000;0:05:44.211000;334.mp3;334.webp;えっ なに なになに?;¿Qué quiere?;What, what, what?;False;False;;hitori;Hitori
339;339;337;338;0:05:44.870000;0:05:46.672000;339.mp3;339.webp;なになに なにー?;¡¿Qué quiere?!;What, what, what?!;False;False;;hitori;Hitori
342;342;343;341;0:05:53.080000;0:05:54.680000;342.mp3;342.webp;分かりやすく すねてる;Se nota que estás de malas.;It's so obvious when you're sulking.;False;False;;ryo;Ryo
346;346;344;345;0:05:55.840000;0:05:57.266000;346.mp3;346.webp;うっさい;No molestes.;Shut up.;False;False;;nijika;Nijika
349;349;348;347;0:05:57.270000;0:06:00.270000;349.mp3;349.webp;あの 先輩 大丈夫ですか?;¿Estás bien, Ijichi?;Senpai, are you all right?;False;False;;kita;Kita
351;351;352;350;0:06:00.270000;0:06:03.063000;351.mp3;351.webp;ごめんね 急に飛び出して;Siento haber salido corriendo.;Sorry to rush out like that.;False;False;;nijika;Nijika
353;353;354;355;0:06:03.147000;0:06:06.120000;353.mp3;353.webp;でも あんな言い方しなくてもさー;No tenía por qué decirlo así.;She didn't have to be such a jerk about it, you know?;False;False;;nijika;Nijika
357;357;358;356;0:06:06.120000;0:06:08.068000;357.mp3;357.webp;あっ あ... あの! あ...;Oigan...;E-Excuse me!;False;False;;hitori;Hitori
359;359;360;361;0:06:08.152000;0:06:09.860000;359.mp3;359.webp;ハア... ぼっちちゃん;Bocchi.;Bocchi-chan?;False;False;;nijika;Hitori
364;364,368;365;363,366,367;0:06:11.340000;0:06:17.786000;364.mp3;364.webp;あの ハア... さっき ハア ハア...　店長さんが ハア ハア...;Hace poco... La jefa...;E-Excuse me... M-Manager... said... She said...;False;False;;hitori;Hitori
370;370;371;369;0:06:17.840000;0:06:20.080000;370.mp3;370.webp;ぼっちちゃん まず息しよ!;¡Primero respira!;Bocchi-chan, breathe first!;False;False;;nijika;Nijika
373;373;374;372;0:06:20.960000;0:06:22.624000;373.mp3;373.webp;はい ぼっちちゃん;Toma, Bocchi.;Here, Bocchi-chan!;False;False;;nijika;Nijika
376;376;377;375;0:06:23.040000;0:06:25.360000;376.mp3;376.webp;あ... ありがとうございます;Muchas gracias.;Th-Thank you.;False;False;;hitori;Hitori
380;380;378;379;0:06:25.300000;0:06:26.712000;380.mp3;380.webp;落ち着いた?;¿Ya estás mejor?;Feel better?;False;False;;nijika;Nijika
382;382;383;381;0:06:26.690000;0:06:28.130000;382.mp3;382.webp;あ... はい;Sí.;Y-Yes.;False;False;;hitori;Hitori
386;386;385;384;0:06:28.040000;0:06:31.341000;386.mp3;386.webp;えっと 店長さんが さっき言ってました;La jefa me dijo algo hace poco.;Um... The manager told me...;False;False;;hitori;Hitori
392;392;393;391;0:06:31.790000;0:06:33.343000;392.mp3;392.webp;虹夏に伝えて;Dile a Nijika;Tell Nijika.;False;False;;seika;Seika
395;395;396;394;0:06:33.830000;0:06:36.221000;395.mp3;395.webp;ライブに出たいなら まず オーディション;que tenemos audiciones.;If she wants to perform, she needs to audition.;False;False;;seika;Seika
398;398;399;397;0:06:36.760000;0:06:40.600000;398.mp3;398.webp;1週間後の土曜日に 演奏見て決めるからって...;Decidiré al verlas tocar el sábado de la semana que viene.;I'll watch the performances next Saturday and decide...;False;False;;seika;Seika
401;401;403;402;0:06:40.726000;0:06:42.680000;401.mp3;401.webp;えっ? 何してんの?;¿Qué haces?;What are you doing?;False;False;;seika;Seika
405;405;406;404;0:06:42.600000;0:06:46.148000;405.mp3;405.webp;せ... 精いっぱい 服従心を表現しようと;Demostrar sumisión con todas mis fuerzas.;I-I'm desperately attempting to show obedience!;False;False;;hitori;Hitori
407;407;409;408;0:06:46.231000;0:06:49.730000;407.mp3;407.webp;早く追いかけないと 見失うんじゃないの?;Si no vas tras ella, la perderás, ¿no?;You should probably go after them before you lose them.;False;False;;seika;Seika
411;411;412;410;0:06:49.730000;0:06:51.236000;411.mp3;411.webp;ワ... ワン! フフッ;¡Guau!;W-Woof!;False;False;;hitori;Hitori
414;414;416;415;0:06:51.987000;0:06:55.800000;414.mp3;414.webp;犬がおなかを見せるポーズ 服従っていうより;Algunos dicen que enseñar la barriga no es sumisión.;When a dog rolls over to show its belly,;False;False;;ryo;Ryo
418;418;419;417,420;0:06:55.760000;0:06:59.820000;418.mp3;418.webp;戦闘的なサインを表してる説 あるらしいよ;Que podría ser una señal de agresión.;some believe that's not a show of submission, but a show of aggression.;False;False;;ryo;Ryo
423;423;424;422;0:07:00.400000;0:07:02.300000;423.mp3;423.webp;リョウ先輩 物知り!;¡Sabes mucho, Ryo!;Ryo-senpai knows so much!;False;False;;kita;Kita
426;426;427;425,428;0:07:02.270000;0:07:05.834000;426.mp3;426.webp;って ハッ そうじゃなくて つまり...;Pero no hablábamos de eso.;But wait a minute... Does that mean...;False;False;;kita;Kita
429;429,433;430;431,432;0:07:05.918000;0:07:08.260000;429.mp3;429.webp;オーディション!　ええ!;¡La audición! -¡Sí!;An audition?! Yeah!;False;False;;nijika;Kita,Nijika
435;435,438;436;434,437;0:07:08.240000;0:07:12.480000;435.mp3;435.webp;それに合格したら ライブに出られるってことね?　は... はい;Si la pasamos, podremos tocar. -Sí.;And if we pass, she'll let us perform? Y-Yes.;False;False;;kita;Hitori,Kita
440;440;441;439;0:07:12.480000;0:07:15.400000;440.mp3;440.webp;なら 最初から そう言えばいいのに;¡Podría habérnoslo dicho antes!;Well, why didn't she just say so to begin with?;False;False;;nijika;Nijika
443;443;444;442;0:07:15.400000;0:07:16.970000;443.mp3;443.webp;お姉ちゃんの意地悪;Qué mala es.;That sister of mine is so mean!;False;False;;nijika;Nijika
446;446;447;445;0:07:16.970000;0:07:19.810000;446.mp3;446.webp;でも じゃあ あとは頑張るだけですもんね;Entonces solo hay que esforzarse.;But that means we just have to work hard!;False;False;;kita;Kita
450;450;451;449;0:07:21.250000;0:07:23.227000;450.mp3;450.webp;よかったー うん うん;Qué alivio.;Isn't that nice?;False;False;;kita;Kita
453;453;454;452;0:07:23.220000;0:07:25.103000;453.mp3;453.webp;あっ うん そうだね;Sí. Claro.;Yeah, that's right.;False;False;;nijika;Nijika
456;456;457;455;0:07:25.080000;0:07:28.120000;456.mp3;456.webp;"""この2人が一番 不安なんだけど""って顔してる";Tienes cara de que esas dos te preocupan.;"You've got that ""those two are the biggest problem"" look on your face.";False;False;;ryo;Ryo
459;459;;458;0:07:28.080000;0:07:29.149000;459.mp3;459.webp;ドキッ;;Erk!;;False;;;Nijika
463;463,465;464;462;0:07:29.130000;0:07:33.840000;463.mp3;463.webp;じゃあ 2人のパートは オケ流しとくから　アテブリの練習だけ しっかりしてくるように;Les pondremos el audio grabado. Practiquen solo los movimientos.;We'll record your parts in advance, so just practice miming along!;False;False;;ryo;Ryo
470;470;468;469;0:07:34.010000;0:07:36.865000;470.mp3;470.webp;ダーメ エアバンドじゃないんだよ;¡Sí! -¡No! ¡Tocaremos en vivo!;No! No air guitars!;False;False;;kita y hitori/nijika;Nijika
472;472;473;471,474;0:07:36.850000;0:07:40.460000;472.mp3;472.webp;1週間しかないから 今回は頑張らなくても...;Solo hay una semana. Tampoco hay que matarse.;We've only got a week. Don't push them so hard.;False;False;;ryo;Ryo
476;476;477;475;0:07:40.440000;0:07:43.750000;476.mp3;476.webp;下手っぴでも 頑張れば熱意は伝わるって;Aunque toques fatal, la pasión se transmite.;Even if they suck, the passion will come through if they try!;False;False;;nijika;Nijika
480;480;479;478;0:07:43.750000;0:07:44.831000;480.mp3;480.webp;下手っぴ...;Fatal...;We suck?;False;False;;kita y hitori;Hitori/Nijika
482;482,485;483;481,484;0:07:44.800000;0:07:49.080000;482.mp3;482.webp;ああ ごめん　でも 2人とも最初より 全然うまくなってるし;¡Perdón! Han mejorado mucho desde que empezaron.;Oh, sorry! You're really both way better than you were.;False;False;;nijika;Nijika
487;487;488;486;0:07:49.080000;0:07:50.310000;487.mp3;487.webp;ね? リョウ;¿Verdad?;Right, Ryo?;False;False;;nijika;Nijika
491;491;492;490;0:07:51.160000;0:07:52.960000;491.mp3;491.webp;ちょっと フォローして!;¡Sígueme la corriente!;C'mon, back me up here!;False;False;;nijika;Nijika
494;494,497;495;493,496;0:07:52.960000;0:07:57.177000;494.mp3;494.webp;ああっ ぼっちちゃん?　土管の中 引きこもらないで!;¿Bocchi? ¡No te ocultes en la tubería!;B-Bocchi-chan? Please don't turn into a pipe shut-in!;False;False;;nijika;Nijika
501;501,504,507;502,505;498,506;0:07:57.160000;0:08:03.183000;501.mp3;501.webp;さ... 作詞して また ちょっと調子乗って すみません　ああー ぼっち節が響いて...　おお;Siento que con la letra se me subieran los humos. Sus susurros resuenan.;S-Sorry for my momentary arrogance over my success in writing lyrics. Those with uncontrollable arrogance deserve a life inside a dark, dank pipe.;False;False;;hitori,nijika;Hitori
508;508;510;509,511,512;0:08:03.267000;0:08:07.688000;508.mp3;508.webp;あれ? 私はともかく 下手... 後藤さんが?;¿Eh? Sé que soy mala, pero... ¿Goto toca mal?;Huh? They think she isn't good? Gotoh-san?;False;False;;kita;Kita
515;515;514;513;0:08:08.220000;0:08:10.120000;515.mp3;515.webp;前 学校で聴いたときは;Cuando la oí en la escuela,;At least when I heard her at school before,;False;False;;kita;Kita
517;517;518;516;0:08:10.120000;0:08:13.318000;517.mp3;517.webp;素人の私でも うまいって思えたのに;hasta una novata como yo notó que tocaba bien.;even I could tell as a novice that she's really good.;False;False;;kita;Kita
520;520;521;;0:08:13.402000;0:08:15.700000;520.mp3;520.webp;とにかく ほら 出ておいでー;Vamos, sal de ahí.;;False;;;nijika;
525;525;526;524;0:08:15.690000;0:08:18.240000;525.mp3;525.webp;前のは まぐれだったのかしら?;¿Acaso solo tuvo un buen día y ya?;Was that just dumb luck before?;False;False;;kita;Kita
528;528;529;527;0:08:19.700000;0:08:22.340000;528.mp3;528.webp;リズム隊がうまければ なんとかなるよ;Basta con que mantengan el ritmo.;So long as the rhythm section's strong, it'll probably work out.;False;False;;nijika;Nijika
531;531;532;530;0:08:22.340000;0:08:23.990000;531.mp3;531.webp;そうでしょうか?;¿Tú crees?;Y-You think?;False;False;;hitori;Hitori
534;534,537,538;535;533,536;0:08:23.990000;0:08:29.251000;534.mp3;534.webp;うん　全員 リョウ並みに 演奏できるようになってることを　求めてるわけじゃないと思うし;Sí. Nadie espera que todas toquemos como Ryo.;Yeah! I don't think they need to see us all playing on Ryo's level.;False;False;;nijika;Nijika
540;540;541;539;0:08:29.760000;0:08:32.212000;540.mp3;540.webp;じゃ... じゃあ 何を求めて?;¿Y qué esperan?;Th-Then what do they need to see?;False;False;;hitori;Hitori
543;543;544;542;0:08:32.190000;0:08:36.425000;543.mp3;543.webp;うーん 熱量? バンドとしての成長?;¿Ver nuestra pasión? ¿Nuestro progreso?;Hmm... enthusiasm? Growth as a band?;False;False;;nijika;Nijika
545;545;547;546;0:08:38.552000;0:08:40.387000;545.mp3;545.webp;成長...;Progreso...;Growth?;False;False;;hitori;Hitori
550;550;551;549;0:08:46.270000;0:08:48.437000;550.mp3;550.webp;後藤さん ありがとね;Gracias, Goto.;Gotoh-san, thank you.;False;False;;kita;Kita
554;554;555;553;0:08:49.370000;0:08:51.250000;554.mp3;554.webp;練習 つきあってくれて;Por ayudarme.;For practicing with me.;False;False;;kita;Kita
557;557;558;556;0:08:51.250000;0:08:52.691000;557.mp3;557.webp;あっ い... いえ;No hay de qué...;I-It's nothing...;False;False;;hitori;Hitori
561;561;560;559;0:08:53.150000;0:08:56.987000;561.mp3;561.webp;でも 薄暗い所じゃなくて 教室で練習したほうが...;Pero podríamos practicar con más luz en el aula.;But shouldn't we practice in a classroom instead of this dreary place?;False;False;;kita;Kita
563;563;564;562;0:08:56.970000;0:08:59.960000;563.mp3;563.webp;あっ やっ いや それは...;Bueno, es que...;Oh, w-well, actually...;False;False;;hitori;Hitori
