ID;SUBS_JP_IDS;SUBS_ES_IDS;SUBS_EN_IDS;START_TIME;END_TIME;NAME_AUDIO;NAME_SCREENSHOT;CONTENT;CONTENT_TRANSLATION_SPANISH;CONTENT_TRANSLATION_ENGLISH;CONTENT_SPANISH_MT;CONTENT_ENGLISH_MT;ACTOR_JA;ACTOR_ES;ACTOR_EN
67;67;69;66,68;0:00:50.570000;0:00:52.498000;67.mp3;67.webp;は? はあー!?;¿Perdón?;Huh? Say what?!;False;False;;chuchu;
72;72;71;70;0:00:52.490000;0:00:55.740000;72.mp3;72.webp;会社を興した以上 やることは山積みよ;En una empresa hay que hacer muchas cosas.;Now the company's launched, there's a ton of things to do.;False;False;;miorine;
74;74;75;73,76;0:00:55.740000;0:00:59.630000;74.mp3;74.webp;ちょ... な... なに話進めてんだよ てか なんで俺たち...;No vayas tan rápido. ¿Por qué nosotros te...?;D-Don't talk like we've agreed to this! And why us, any-;False;False;;ojelo;
78;78;79;77;0:00:59.620000;0:01:01.690000;78.mp3;78.webp;給料は ちゃんと出す;Les pagaré un salario.;You'll be properly paid.;False;False;;miorine;
82;82;81;80;0:01:01.690000;0:01:04.468000;82.mp3;82.webp;ほかに何か質問は? ないよね;¿Alguna pregunta? No, ¿verdad?;Any other questions? None, right?;False;False;;miorine;
84;84,87;85;83,86;0:01:04.460000;0:01:08.055000;84.mp3;84.webp;ごめんなさい ごめんなさい　うちのミオリネさんが ごめんなさい;Lo siento mucho. Me disculpo en su nombre.;I'm sorry. I'm so sorry. I apologize for whatever Ms. Miorine's doing.;False;False;;suletta;
89;89;90;88;0:01:08.040000;0:01:11.520000;89.mp3;89.webp;そもそも ガンダムで 何をする会社なんだい?;¿Cuál es el propósito de la empresa GUND-ARM?;What will your company be doing with Gundams, anyway?;False;False;;aliya;
93;93,95;92;91,94;0:01:11.520000;0:01:15;93.mp3;93.webp;それは...　これから考える;Eso... ya lo pensaré.;That's... what I'm about to figure out.;False;False;;miorine;
101;101;100;99;0:02:47.980000;0:02:51.492000;101.mp3;101.webp;あんのクソスペーシアンがー!;¡Maldita sea esa Spacian!;That Spacian turd!;False;False;;chuchu;
104;104;103;102;0:02:51.480000;0:02:53.452000;104.mp3;104.webp;チュチュ 授業中;Estamos en clase, Chuchu.;Chuchu, class is in session.;False;False;;nika;
107;107,109;106;105,108;0:02:53.440000;0:02:56.850000;107.mp3;107.webp;ニカ姉は いいんかよ!　あいつの言いなりで!;¿A ti no te molesta estar a su servicio?;Are you okay with this, Nika?! Why do we need to obey her?!;False;False;;chuchu;
110;110;;111;0:02:56.705000;0:02:57.720000;110.mp3;110.webp;んん?;;Huh?;;False;;;
114;114;113;112;0:02:57.720000;0:03:00.310000;114.mp3;114.webp;まあ エアリアルにも触れるし;Podré manipular el Aerial.;Well, if it means I get to work on Aerial...;False;False;;nika;
116;116;117;115;0:03:00.310000;0:03:02.220000;116.mp3;116.webp;それに会社がうまくいけば⸺;Y si la empresa funciona,;And if the company is successful,;False;False;;nika;
119;119;120;118;0:03:02.190000;0:03:05.780000;119.mp3;119.webp;アーシアンでも活躍できるって 証明になるでしょ?;demostraremos que los Earthians somos capaces de todo.;it's a chance to prove that Earthians can do as well as Spacians.;False;False;;nika;
123;123;122;121;0:03:05.780000;0:03:09.960000;123.mp3;123.webp;でも クソスペワガママ女の 手下とか やだー!;¡Yo no quiero trabajar a las órdenes de una Spacian caprichosa!;Well, I'm not gonna wait on some selfish Spacian bimbo!;False;False;;chuchu;
126;126;124;125;0:03:10.500000;0:03:11.710000;126.mp3;126.webp;壊れんぞー;Se romperá.;It's breaking!;False;False;;nuno;
128;128;129;127;0:03:11.710000;0:03:13.920000;128.mp3;128.webp;ヌーノ お前はいいんかよ!;¿A ti no te afecta, Nuno?;Are you okay with this, Nuno?!;False;False;;chuchu;
131;131;132;130;0:03:13.620000;0:03:15.140000;131.mp3;131.webp;それは...;Pues...;Well...;False;False;;nuno;
134;134;135;133;0:03:15.130000;0:03:17.130000;134.mp3;134.webp;給料次第だよなー;Depende del salario.;It depends on the salary.;False;False;;ojelo;
137;137,139;138;136;0:03:17.130000;0:03:20.260000;137.mp3;137.webp;ガッポリなら文句ねえ　ガッカリならサボる;Si es bueno, no tengo quejas. Si no, no trabajaré.;If it's mighty, I won't complain. If it's meager, I'll slack off.;False;False;;ojelo;
141;141;142;140;0:03:20.260000;0:03:21.730000;141.mp3;141.webp;いやいやいやいやいや;No, no, no.;No, no, no, no!;False;False;;martin;
144;144;145;143,146;0:03:21.720000;0:03:25.401000;144.mp3;144.webp;ガンダムだよ? 魔女だよ? 呪われちゃってるんだよ?;Hablamos de Gundams. Y brujas. ¡Están malditos!;We're talking Gundams! And witches! They're all cursed!;False;False;;martin;
148;148;149;147,150;0:03:25.390000;0:03:28.380000;148.mp3;148.webp;お前 経営に興味あるんだろ? ちょうどよくね?;¿No te interesa la gestión? Va mucho contigo.;You want to learn about business, right? Isn't this perfect?;False;False;;ojelo;
152;152,155,157;153,158;151,154,156,159;0:03:28.360000;0:03:33.242000;152.mp3;152.webp;よくないよ!　グループの偉い人たちにも...　マルタン・アップモント! はい!;¡No! Para los peces gordos será un estigma. -Martin Upmont. -¡Sí!;It's a perfect disaster! The group's big shots are- Martin Upmont! Yes, sir!;False;False;;martin,profesor/martin;
161;161,164;162;160,163;0:03:33.230000;0:03:35.494000;161.mp3;161.webp;騒ぐなら出ていけ!　すみません!;Si quieres hablar, vete. -Lo siento.;If you can't be quiet, leave! I'm very sorry!;False;False;;profesor/martin;
167;167;166;165;0:03:36.490000;0:03:38.180000;167.mp3;167.webp;やるわけないだろ;No lo aceptaré.;Count me out.;False;False;;martin;
170;170;169;168;0:03:38.980000;0:03:40.780000;170.mp3;170.webp;君は どう思う?;¿Qué opinas tú?;And what do you think?;False;False;;aliya;
173;173;172;171;0:03:40.780000;0:03:42.780000;173.mp3;173.webp;やること次第かな;Dependerá de lo que hagamos.;Depends on what we'd be doing.;False;False;;till;
176;176;175;174;0:03:42.730000;0:03:45.045000;176.mp3;176.webp;アリヤ先輩 ティル先輩;¡Aliya! ¡Till!;Ms. Aliya! Mr. Till!;False;False;;lilique;
178;178,180;179;177;0:03:45.030000;0:03:48.570000;178.mp3;178.webp;ミオリネ先輩⸺　どこにいるか 知ってます?;¿Saben dónde está Miorine?;Do you have any clue where Ms. Miorine is?;False;False;;lilique;
184;184;183;182;0:03:49.340000;0:03:51.593000;184.mp3;184.webp;エアリアルのことを知りたい?;¿Quieres saber más del Aerial?;You want to know more about Aerial?;False;False;;prospera;
187;187;186,188;185;0:03:51.930000;0:03:56.500000;187.mp3;187.webp;会社としてガンダムを扱う以上 色々 お伺いしたくて;Si trataremos con Gundams, tengo varias preguntas.;Our company will be handling Gundams, so I have a lot of questions.;False;False;;miorine;
191;191;190;189;0:03:56.850000;0:03:59.460000;191.mp3;191.webp;エアリアルは本当に安全なのか;¿De verdad es seguro el Aerial?;Is Ariel really safe?;False;False;;miorine;
194;194;193;192;0:03:59.460000;0:04:01.640000;194.mp3;194.webp;量産は可能なのか;¿Es posible producirlo en masa?;Can she be mass-produced?;False;False;;miorine;
197;197,198;196;195;0:04:01.640000;0:04:06.180000;197.mp3;197.webp;そもそも なぜ ガンダムであることを⸺　隠して開発したのかとか...;¿Y por qué lo desarrollaron ocultando que era un Gundam?;And why develop her when you had to hide that she was a Gundam?;False;False;;miorine;
202;202;201;200;0:04:08.230000;0:04:11.430000;202.mp3;202.webp;エアリアルの 過去のデータをすべて送ったわ;Te envié todos los datos del Aerial que hay.;I just sent you all of Ariel's past data.;False;False;;prospera;
205;205,208;204,207;203,206;0:04:11.430000;0:04:18.270000;205.mp3;205.webp;ガンダムが欲しい人間は 私や あなたの言葉より⸺　数値を信じると思うから;Los que quieran un Gundam confiarán más en eso que en nuestras palabras.;People who want Gundams will trust numbers over your words or mine.;False;False;;prospera;
211;211;210;209;0:04:18.270000;0:04:19.650000;211.mp3;211.webp;どうも;Gracias.;Thank you.;False;False;;miorine;
214;214;213;212;0:04:20;0:04:23.370000;214.mp3;214.webp;それに量産は現時点では不可能よ;Y actualmente no es posible producirlo en masa.;Anyway, mass production is impossible at this point.;False;False;;prospera;
217;217,218;216,220;215,219;0:04:23.370000;0:04:29.080000;217.mp3;217.webp;GUNDフォーマットは⸺　データ蓄積どころか 基礎部分すら分かっていない;No conocemos ni cómo acumula datos el GUND Format ni cuáles son sus bases.;We haven't pinned down the basic elements of the GUND Format, and aren't ready to accumulate data.;False;False;;prospera;
223;223;222;221;0:04:29.460000;0:04:32.070000;223.mp3;223.webp;まずは解析から始めないとダメ;Primero hay que analizarlo.;You'll have to begin with analysis.;False;False;;prospera;
226;226,227;224;225;0:04:33.460000;0:04:38.920000;226.mp3;226.webp;お前が考えてる以上に⸺　ガンダムの呪いは重い;La maldición de los Gundams es más grave de lo que piensas.;The Gundam's curse is a heavier burden than you think.;False;False;;delling;
230;230;229;228;0:04:39.640000;0:04:41.760000;230.mp3;230.webp;こういうことか;A esto se refería.;So that's what he meant.;False;False;;miorine;
233;233;232;231;0:04:41.760000;0:04:44.080000;233.mp3;233.webp;あの お母さん...;Este... Mamá...;Um, Mom?;False;False;;suletta;
236;236;235;234;0:04:44.080000;0:04:45.220000;236.mp3;236.webp;何?;¿Sí?;What is it?;False;False;;prospera;
239;239;238;237;0:04:45.680000;0:04:47.399000;239.mp3;239.webp;あのね あの...;Oye...;Well, um...;False;False;;suletta;
242;242,244,247;241,246;240,243,245;0:04:47.390000;0:04:55.407000;242.mp3;242.webp;どうして...　お母さんは 私に エアリアルのこと⸺　ガンダムじゃないって 言ったのかなって;¿por qué me dijiste que el Aerial no era un Gundam?;Why did you... say to me... that Aerial wasn't a Gundam?;False;False;;suletta;
250;250;249;248;0:04:55.860000;0:04:57.970000;250.mp3;250.webp;エアリアルは家族だよね;Es de la familia, ¿no?;Aerial is family to us, right?;False;False;;suletta;
253;253;252;251;0:04:57.970000;0:05:00.930000;253.mp3;253.webp;呪いなんて本当はないんだよね?;No está maldito, ¿verdad?;She's not really cursed, is she?;False;False;;suletta;
257;257;255;256;0:05:11.300000;0:05:12.340000;257.mp3;257.webp;怖い?;¿Lo temes?;Does it frighten you?;False;False;;prospera;
260;260;259;258,261;0:05:12.920000;0:05:15.910000;260.mp3;260.webp;ううん いつものお母さんの手だよ;No. Es tu brazo de siempre.;No. It's your arm, Mom. Same as always.;False;False;;suletta;
264;264,266;263,265;262,267;0:05:15.910000;0:05:21.683000;264.mp3;264.webp;ありがとう　でもね 人は よく知らないものを 恐怖に感じるの;Gracias. Pero la gente teme lo que no conoce.;Thank you. But even so, people can't help being afraid of the unknown.;False;False;;prospera;
270;270;269;268;0:05:22.560000;0:05:25.040000;270.mp3;270.webp;人は恐怖を遠ざけようとする;E intenta mantener alejado ese temor.;And they try to keep that fear at a distance.;False;False;;prospera;
273;273;272;271;0:05:25.520000;0:05:27.050000;273.mp3;273.webp;攻撃しようとする;Intenta atacarlo.;Or even attack it.;False;False;;prospera;
276;276;275;274;0:05:27.400000;0:05:31.810000;276.mp3;276.webp;ガンダムが禁じられた機体という 人々の意識は消えない;La gente seguirá considerando a los Gundams como algo prohibido.;Gundams will remain in people's minds as forbidden machines.;False;False;;prospera;
279;279;278;277;0:05:32.190000;0:05:35.280000;279.mp3;279.webp;でも 私は あなたたちを守りたかった;Yo solo quería protegerlos;Even so, I wanted to protect you two;False;False;;prospera;
282;282;281;280;0:05:35.780000;0:05:38.350000;282.mp3;282.webp;忌まわしい呪いの火の粉から;de las chispas de esa maldición.;from the curse's abominable flame.;False;False;;prospera;
283;283;285;284;0:05:38.742000;0:05:41.020000;283.mp3;283.webp;は... お母さん;Mamá...;Mom...;False;False;;suletta;
288;288;287;286,289;0:05:41.020000;0:05:44.331000;288.mp3;288.webp;そうだよね 私たちのためだよね!;Claro. Lo hiciste por nosotros.;So that's it. It was all for us, right?;False;False;;suletta;
292;292;290;291,293;0:05:44.720000;0:05:47.740000;292.mp3;292.webp;もちろんよ 愛しの娘たちだもの!;Por supuesto. Son mis niñas.;But of course! You're my beloved daughters.;False;False;;prospera;
296;296;295;294;0:05:48.080000;0:05:50.520000;296.mp3;296.webp;変なこと聞いて ごめんなさい!;Siento haberte preguntado eso.;I'm sorry for my silly question!;False;False;;suletta;
299;299;298;297;0:05:50.520000;0:05:53.700000;299.mp3;299.webp;これからは私も エアリアルのこと守るから!;¡Yo también protegeré el Aerial!;From now on, I'll protect Aerial too.;False;False;;suletta;
302;302;301;300;0:05:53.650000;0:05:55.175000;302.mp3;302.webp;お母さんのために!;Por ti.;For your sake, Mom!;False;False;;suletta;
305;305,307;304;303,306;0:05:55.160000;0:06:00.790000;305.mp3;305.webp;みんなに教えてあげて　ガンダムは みんなのそばにいて いいものだって;Muéstrenle al mundo que los Gundams pueden estar con nosotros.;Be sure to tell everyone. It's safe to have Gundams by their side.;False;False;;prospera;
309;309;310;308;0:06:00.790000;0:06:02;309.mp3;309.webp;うん!;¡Sí!;Right!;False;False;;suletta;
313;313,314;311;312;0:06:03.400000;0:06:07.271000;313.mp3;313.webp;あんたさ⸺　あの母親に もっと 聞くことあったんじゃないの?;¿No tenías más preguntas para tu madre?;Anyway... Wasn't there something more important to ask your mother?;False;False;;miorine;
316;316;;315;0:06:07.260000;0:06:08.355000;316.mp3;316.webp;え?;;Huh?;;False;;;
319;319;318;317;0:06:08.250000;0:06:12.410000;319.mp3;319.webp;どうしてエアリアルに乗っても あんたは平気なのかとか;Como por qué puedes montar en el Aerial.;Like why you're able to pilot Aerial without suffering any harm.;False;False;;miorine;
322;322;321,324;320,323;0:06:12.410000;0:06:15.960000;322.mp3;322.webp;ガンダムだって分かったんだし 怖くないの?;Ahora sabes que es un Gundam. ¿No te asusta?;Now you know she's a Gundam... aren't you scared?;False;False;;miorine;
326;326;327;325;0:06:15.930000;0:06:19.408000;326.mp3;326.webp;全然 エアリアルは ずっと一緒の家族ですから;No, el Aerial es mi familia. Siempre estuvo ahí.;Not at all! Aerial and I have always been family!;False;False;;suletta;
328;328;330;329;0:06:19.575000;0:06:22.680000;328.mp3;328.webp;あんたがそれでいいなら いいよ;Si tú lo dices.;Have it your way...;False;False;;miorine;
333;333;332;331;0:06:22.680000;0:06:24.780000;333.mp3;333.webp;やあ 水星ちゃん;Hola, mercuriana.;Oh, Mercurian Miss.;False;False;;shaddiq;
336;336;335;334;0:06:24.780000;0:06:26.860000;336.mp3;336.webp;お母さまの誤解は解けた?;¿Te reconciliaste con tu mamá?;Did you make up with your mother?;False;False;;shaddiq;
339;339;338;337,340;0:06:26.860000;0:06:28.860000;339.mp3;339.webp;はい それなら ちゃんと...;Sí. Me fue bien.;Yes! In fact, I-;False;False;;suletta;
341;341;343;342,344;0:06:28.834000;0:06:31.160000;341.mp3;341.webp;スレッタ そいつとは何も話すな;No hables con él, Suletta.;Suletta. Don't tell that creep a thing.;False;False;;miorine;
347;347;346;345;0:06:31.160000;0:06:32.940000;347.mp3;347.webp;また... ですか?;¿De nuevo?;You're mad again?;False;False;;suletta;
350;350;349;348;0:06:32.940000;0:06:35.549000;350.mp3;350.webp;花婿が俺と親しくなるのは嫌か?;¿No quieres que tu prometida me hable?;You don't want me getting close to your groom?;False;False;;shaddiq;
352;352;353;351;0:06:35.400000;0:06:39.320000;352.mp3;352.webp;会社のために エアリアルのこと 調べたいだけでしょ;Solo quieres información sobre el Aerial para tu empresa.;You only want to know more about Aerial for your company's sake.;False;False;;miorine;
357;357;356;355;0:06:40.590000;0:06:42.450000;357.mp3;357.webp;そっちの会社は?;¿Cómo va la tuya?;And what about your company?;False;False;;shaddiq;
360;360;359;358;0:06:42.450000;0:06:44.391000;360.mp3;360.webp;のんびり構えてる余裕ないだろ?;No te sobra el tiempo.;You have absolutely no time to sit back.;False;False;;shaddiq;
363;363,364;361,365;362;0:06:44.880000;0:06:49.780000;363.mp3;363.webp;あの場では なんとか乗りきれたけど　投資した連中も慈善活動家じゃない;Superaste la primera crisis, pero los inversores no son filántropos.;You managed to make it through there, but your investors aren't philanthropists.;False;False;;shaddiq;
368;368;367;366;0:06:49.780000;0:06:53.170000;368.mp3;368.webp;事業計画次第じゃ 最悪 全部白紙だ;Podrían dejarte sin nada dependiendo de tu plan.;Depending on your business plan, you might go back to zero.;False;False;;shaddiq;
371;371;369;370;0:06:53.140000;0:06:54.760000;371.mp3;371.webp;何が言いたいわけ?;¿Qué quieres decirme?;What are you trying to say?;False;False;;miorine;
374;374;373;372;0:06:54.760000;0:06:57.810000;374.mp3;374.webp;その会社 俺が引き取ろうか?;¿Quieres que me encargue de la empresa?;Why not let me take over the company?;False;False;;shaddiq;
376;376;378;375,377;0:06:57.810000;0:06:59.820000;376.mp3;376.webp;え? 条件は?;¿Con qué condición?;What? On what terms?;False;False;;miorine;
380;380;382;381;0:06:59.740000;0:07:01.350000;380.mp3;380.webp;え? 君との結婚;Casarme contigo.;Marriage to you.;False;False;;shaddiq;
385;385,387;384;383,386;0:07:01.350000;0:07:03.900000;385.mp3;385.webp;ひええっ けけけ...　うるさい け... 結婚;Ca... Ca... -Qué escandalosa.;What?! M-M... Oh, shut up.;False;False;;suletta/miorine;
389;389;390;388;0:07:03.900000;0:07:06.280000;389.mp3;389.webp;う... 結婚ー!?;¡¿Casarse?!;M-M-Marriage?!;False;False;;suletta;
395;395;394;392,393;0:07:06.790000;0:07:08.730000;395.mp3;395.webp;近いうちに また話そう;Hablaremos pronto.;This ship will now... Let's discuss this again soon.;False;False;;shaddiq;
399;399;398;396,397;0:07:08.430000;0:07:10.740000;399.mp3;399.webp;じゃあね 水星ちゃん;Adiós, mercuriana.;...enter a docking course. Bye now, Mercurian Miss.;False;False;;shaddiq;
400;400,403,408,411,414;404,407;401,402,405,406,409,410,412,413;0:07:11.126000;0:07:20.552000;400.mp3;400.webp;ほほう...　あ... 私 分かっちゃいました　シャディクさん　ミオリネさんのことが...　す... すすすー 好...;Ya lo entiendo. Miorine, Shaddiq está ena... ena...;Uh... I... Please be seated and fasten your... I-I think I get it. It's you, Ms. Miorine! We will now enter... ...a docking course. Shaddiq is... Please fasten your seatbelts. in l-l-l-love with...;False;False;;suletta;
416;416;417;415;0:07:20.540000;0:07:22.140000;416.mp3;416.webp;そんなわけないでしょ;Claro que no.;Don't kid yourself.;False;False;;miorine;
419;419;;418;0:07:21.990000;0:07:23.560000;419.mp3;419.webp;えー?;;What?;;False;;;
421;421;420;422,423;0:07:23.440000;0:07:27.140000;421.mp3;421.webp;あいつ グラスレーの施設で育った 孤児なの;Es un huérfano criado en una institución de Grassley.;It's just that he... was raised in an orphanage run by the Grassley family.;False;False;;miorine;
425;425;;424;0:07:27.040000;0:07:28.010000;425.mp3;425.webp;あ...;;What?;;False;;;
428;428;427;426;0:07:28.350000;0:07:30.920000;428.mp3;428.webp;やれることは なんでもやるやつよ;Hará lo que sea necesario.;That guy will do whatever it takes.;False;False;;miorine;
430;430;431;429;0:07:30.920000;0:07:32.940000;430.mp3;430.webp;あんたも気をつけなさい;Ten cuidado.;Don't let your guard down.;False;False;;miorine;
434;434;433;432;0:07:32.940000;0:07:34.250000;434.mp3;434.webp;はい;Bien.;Right...;False;False;;suletta;
437;437;436;435;0:07:35.730000;0:07:37.694000;437.mp3;437.webp;ミオリネ社長の指示どおり⸺;Tal y como ordenó Miorine,;As President Miorine instructed,;False;False;;lilique;
440;440;439;438;0:07:37.680000;0:07:40.405000;440.mp3;440.webp;投資家向けの 開示情報をまとめました;organicé la información para los inversores.;I've organized the disclosure information for the investors.;False;False;;lilique;
442;442;443;441;0:07:40.390000;0:07:42.199000;442.mp3;442.webp;もう受け入れてるー;Ya lo aceptaste.;You've accepted your fate already?;False;False;;martin;
445;445;446;444;0:07:42.100000;0:07:44.080000;445.mp3;445.webp;細かい登記は置いておいて⸺;No ha de ser detallado,;Putting aside minor registrations,;False;False;;lilique;
448;448;449;447;0:07:43.970000;0:07:46.520000;448.mp3;448.webp;決めなきゃいけないことが たくさんあるんです;pero hay mucho por decidir.;there are a lot of things we have to decide.;False;False;;lilique;
451;451;452;450;0:07:46.520000;0:07:50.060000;451.mp3;451.webp;給料とか ギャラとか ボーナスとか昇給とかな;El salario, las cuotas, las pagas extras, los bonus de ascenso...;Like salary, wages, bonuses, and raises.;False;False;;ojelo;
454;454;455;453;0:07:49.980000;0:07:51.860000;454.mp3;454.webp;全部 お金の話だね;Todo se relaciona con el dinero.;They're all money matters, huh?;False;False;;nika;
457;457;458;456;0:07:51.860000;0:07:53.720000;457.mp3;457.webp;それも大事ですけど;Eso también importa,;Those things are important too, but...;False;False;;lilique;
460;460;461;459;0:07:53.690000;0:07:55.870000;460.mp3;460.webp;まずは 定款でしょうか;pero lo primero es el estatuto.;We have to start with articles of incorporation.;False;False;;lilique;
464;464;463;462;0:07:55.870000;0:07:57.150000;464.mp3;464.webp;ていかん?;¿Estatuto?;Articles?;False;False;;suletta;
467;467;466;465;0:07:57.150000;0:08:00.910000;467.mp3;467.webp;この会社が どういうものかって ことを書いた規約だね;La ordenanza que dicta qué es la empresa.;They're documents that establish the nature of the company.;False;False;;martin;
469;469,472;470;468,471;0:08:00.910000;0:08:05.330000;469.mp3;469.webp;会社名 設立者の氏名　発行可能株式総数とか;Su nombre, el del fundador, el número de acciones disponibles...;The company's name, its founders, the total number of authorized shares...;False;False;;martin;
475;475;474;473;0:08:05.330000;0:08:09.768000;475.mp3;475.webp;具体的なことは事業計画書に 書くことになるんですけど...;Debemos escribir un proyecto de empresa detallado.;The specifics will be written in the company's business plan, but...;False;False;;lilique;
477;477;478;476;0:08:09.760000;0:08:12.720000;477.mp3;477.webp;この会社が何すんのかって話だろ?;En resumen, hay que saber qué vamos a hacer.;We have to decide the company's mission, right?;False;False;;chuchu;
480;480;481;479;0:08:12.540000;0:08:15.148000;480.mp3;480.webp;やるなら儲かるのがいいよな;Algo que nos dé dinero.;Whatever it is, it should be something profitable.;False;False;;ojelo;
484;484;483;482;0:08:15.140000;0:08:17.901000;484.mp3;484.webp;スレッタのお母さんの話だと⸺;Según la madre de Suletta,;From what Suletta's mom said,;False;False;;nika;
486;486,488;487,489;485;0:08:17.840000;0:08:22.940000;486.mp3;486.webp;GUNDフォーマットの安全性を 立証しないと⸺　ガンダムは作れないんだよね;no podemos construir Gundams sin demostrar antes que el GUND Format es seguro.;unless the GUND Format's safety is proven, we won't be able to manufacture Gundams.;False;False;;nika;
491;491,494;492;490,493,495;0:08:22.940000;0:08:26.201000;491.mp3;491.webp;ペイル社のガンダムは? 名前...　ファラクト;¿Y los de Pale? Los... -Pharact.;What about Peil's Gundam? I think they called it... Pharact.;False;False;;aliya/till;
497;497;498;496;0:08:26.190000;0:08:29.270000;497.mp3;497.webp;あっちはエアリアルとは 違う技術なの?;¿Usan una tecnología diferente?;Did it use technology different from Aerial's?;False;False;;martin;
500;500;501;499;0:08:29.270000;0:08:31.832000;500.mp3;500.webp;知らべてみないことには なんともね;No lo sabremos sin investigarlo.;We can't say without looking into it.;False;False;;nika;
503;503;504;502;0:08:31.820000;0:08:34.668000;503.mp3;503.webp;ペイル社から預かった 資料によると⸺;Según los documentos que nos cedió Pale,;According to the documents we received from Peil,;False;False;;lilique;
506;506,509;507;505,508;0:08:34.610000;0:08:38.990000;506.mp3;506.webp;ファラクト1機製造するのに かかった費用は⸺　こちらです;esto es lo que les costó crear un Pharact.;the cost of building one Pharact unit was... This much.;False;False;;lilique;
511;511;512;510;0:08:38.990000;0:08:40.180000;511.mp3;511.webp;マジか;¿En serio?;Are you serious?;False;False;;ojelo;
